market_id,i,j,old_price,new_price,type,true_elasticity,pred_elasticity_deep,pred_elasticity_rcl,pred_elasticity_mnl,pred_elasticity_single,price_i,error_deep,error_rcl,error_mnl,error_single
53.0,0,7,2.7807186665533226,2.7807186665533226,cross,0.009000924192061131,-0.0028750435,-0.0022224984,0.042295326,-0.06516589,2.783255364535095,-0.01187596773697943,-0.011223422605236476,0.03329440135539561,-0.07416681643544645
53.0,0,8,3.0109358364978815,3.0109358364978815,cross,-0.07799906099520976,-0.049051818,-0.097261146,0.042295057,-0.25844702,2.783255364535095,0.028947243488658014,-0.019262084715735373,0.12029411832176501,-0.18044796025074666
53.0,0,9,0.35858622012110564,0.35858622012110564,cross,0.028511848528822655,0.039038025,0.03321545,0.04229497,-0.13734832,2.783255364535095,0.01052617631391645,0.004703599731484657,0.013783123116055732,-0.16586017258926272
54.0,0,0,3.908958684271448,4.299854552698593,self,-0.30484527779781023,-1.094991,-0.20180698,-1.5359807,-0.67572355,3.908958684271448,-0.7901456909064134,0.10303830040656725,-1.2311354236487229,-0.3708782749060472
54.0,0,1,1.711739092175523,1.711739092175523,cross,0.047804036991339054,0.134833,0.050967667,0.04682221,0.22894993,3.908958684271448,0.08702895615841832,0.003163630260486279,-0.0009818280801585574,0.18114589725281682
54.0,0,2,2.3574528854127736,2.3574528854127736,cross,0.011330790643618822,0.12774822,-0.01942479,0.046823096,-0.136195,3.908958684271448,0.1164174305153625,-0.030755581160114526,0.03549230488665271,-0.14752579462997747
54.0,0,3,0.3060262801651432,0.3060262801651432,cross,0.02117182877296429,0.09405361,0.019785907,0.046822984,-0.10906085,3.908958684271448,0.07288178238636035,-0.001385921653451732,0.025651154998598286,-0.13023268249267558
54.0,0,4,0.2538707116778358,0.2538707116778358,cross,0.011129037964809928,0.06659802,0.008728155,0.046822894,-0.10842782,3.908958684271448,0.055468982529174295,-0.0024008830298672054,0.035693856399785485,-0.1195568605546842
54.0,0,5,0.5423675034783977,0.5423675034783977,cross,0.0777797736968759,0.11773877,0.074523136,0.0468227,0.021924008,3.908958684271448,0.03995899476149049,-0.0032566376771691746,-0.030957073047376008,-0.055855766012883515
54.0,0,6,1.691716430755506,1.691716430755506,cross,0.011943699308435637,0.072273016,-0.007446304,0.04682362,-0.33508143,3.908958684271448,0.06032931666751651,-0.01939000327209683,0.03487992148776797,-0.3470251275978491
54.0,0,7,3.1018600443242805,3.1018600443242805,cross,-0.07444815178110337,0.03561549,-0.12435878,0.046822604,0.12027039,3.908958684271448,0.11006364066793656,-0.04991062890098358,0.1212707555730555,0.19471853811933731
54.0,0,8,2.3307426430726323,2.3307426430726323,cross,-0.02891045304886925,0.08792762,-0.04901508,0.046823315,-0.12813969,3.908958684271448,0.11683807018153297,-0.02010462564475906,0.07573376837126838,-0.09922923651583565
54.0,0,9,3.9848312130290537,3.9848312130290537,cross,-0.04056906089215036,0.049881384,-0.06437403,0.04682271,-0.1629696,3.908958684271448,0.09045044466881509,-0.0238049687442327,0.08739177271752115,-0.12240054324240927
55.0,0,0,3.162673342762231,3.4789406770384543,self,-0.30908326044773377,-0.14479467,-0.22102846,-1.2436492,-0.39541394,3.162673342762231,0.16428858772014893,0.08805479839538849,-0.9345659838607379,-0.086330674736745
55.0,0,1,1.5098361827282227,1.5098361827282227,cross,0.010761973753269238,0.10595839,0.010088959,0.05914718,-0.25394166,3.162673342762231,0.09519641350239941,-0.00067301497578196,0.04838520537347026,-0.26470362891226584
55.0,0,2,2.295049677033207,2.295049677033207,cross,0.02044912243911951,0.067379855,0.023244197,0.059147116,-0.15914322,3.162673342762231,0.04693073218038351,0.002795074109938449,0.038697993357684916,-0.17959234679767816
55.0,0,3,1.8984705300973213,1.8984705300973213,cross,0.009020379634580472,0.09172381,0.0014664396,0.05914666,0.09037708,3.162673342762231,0.0827034275215055,-0.007553940063348868,0.05012628167680754,0.08135669782570853
55.0,0,4,2.2064004279443354,2.2064004279443354,cross,-0.00014458602030563994,0.09441535,-0.002357383,0.05914729,-0.2108987,3.162673342762231,0.09455993776877213,-0.0022127970055044826,0.0592918769057541,-0.21075411135594557
55.0,0,5,3.4697912498074355,3.4697912498074355,cross,-0.020516749400439103,0.045465756,-0.022520585,0.05914716,-0.08302004,3.162673342762231,0.06598250560814364,-0.00200383558517472,0.07966390990072711,-0.06250328950232045
55.0,0,6,2.2911002092607213,2.2911002092607213,cross,0.015385164094491303,0.10609078,0.015830273,0.05914733,-0.24401659,3.162673342762231,0.09070561252780407,0.00044510871417969416,0.04376216404386014,-0.2594017518287137
55.0,0,7,2.150514414169412,2.150514414169412,cross,-0.001410878572515244,0.09220224,-0.001727918,0.05914804,-0.3778613,3.162673342762231,0.09361311731105208,-0.0003170394740113669,0.06055891824131369,-0.376450412597605
55.0,0,8,0.2331812392241197,0.2331812392241197,cross,0.02558424609814606,0.10255422,0.02281781,0.059147444,0.18399683,3.162673342762231,0.07696997088278809,-0.0027664369634243027,0.033563197524204634,0.15841258031214753
55.0,0,9,3.7891817758710657,3.7891817758710657,cross,-0.03908692124439048,0.047182567,-0.05037294,0.059147205,0.10355388,3.162673342762231,0.08626948866201209,-0.011286018312446605,0.09823412644816207,0.14264079752517508
56.0,0,0,1.9846338240404493,2.1830972064444945,self,-0.6302276145917116,-0.87315,-0.57253766,-0.7642403,-0.3701377,1.9846338240404493,-0.2429223764437498,0.05768995399295673,-0.13401270990551128,0.2600899230939089
56.0,0,1,1.9446202319403776,1.9446202319403776,cross,0.02544248869600981,0.08966667,0.026704445,0.07564765,-0.01820608,1.9846338240404493,0.06422418335494309,0.0012619567852905425,0.05020516345319063,-0.04364856911781519
56.0,0,2,3.472883807745971,3.472883807745971,cross,-0.0072814899254426265,0.06914978,-0.014131312,0.07564808,0.010116894,1.9846338240404493,0.07643126721864789,-0.0068498223330989575,0.08292956675773709,0.017398383723555497
56.0,0,3,0.47699584244453463,0.47699584244453463,cross,0.077964274422411,0.09742817,0.07402488,0.07564689,-0.04189539,1.9846338240404493,0.019463898404355973,-0.00393939598012355,-0.002317382232431442,-0.11985966397929576
56.0,0,4,3.2147331831136676,3.2147331831136676,cross,0.04383322436269986,0.0690823,0.016844548,0.07564784,-0.053252418,1.9846338240404493,0.025249073022039062,-0.026988676077692383,0.0318146140510155,-0.09708564195689427
56.0,0,5,0.30725051638499057,0.30725051638499057,cross,0.07829392211678485,0.07224108,0.06792552,0.0756476,0.105228946,1.9846338240404493,-0.006052839329271115,-0.010368401875524319,-0.0026463221216485866,0.026935023496122562
56.0,0,6,1.3219522788154832,1.3219522788154832,cross,0.07037002249667583,0.14165027,0.07127335,0.07564716,-0.01580487,1.9846338240404493,0.07128025189926686,0.0009033267288452579,0.005277137914205213,-0.08617489255080162
56.0,0,7,1.2050835619033196,1.2050835619033196,cross,0.04949578133624754,0.112933606,0.046189494,0.07564754,-0.043735277,1.9846338240404493,0.06343782457309999,-0.00330628690522871,0.026151759054243946,-0.09323105824392997
56.0,0,8,2.102148881601124,2.102148881601124,cross,0.03538095204745075,0.06670279,0.031174097,0.075647265,0.040786482,1.9846338240404493,0.03132183851088741,-0.004206854837281913,0.04026631267155865,0.005405530346290856
56.0,0,9,2.4803159904453373,2.4803159904453373,cross,0.02664003798103539,0.07783933,0.021007013,0.075647734,-0.011146068,1.9846338240404493,0.051199291857717356,-0.005633025405170598,0.049007696124551615,-0.03778610562271086
57.0,0,0,0.5749056585190129,0.6323962243709143,self,-0.29775905440299255,-0.15475391,-0.31394067,-0.22391757,-0.0658614,0.5749056585190129,0.14300514588801605,-0.016181619663551028,0.07384148071257812,0.231897657911465
57.0,0,1,2.4835309794769453,2.4835309794769453,cross,0.030556255576210528,0.0052225357,0.030364368,0.025702506,-0.016967954,0.5749056585190129,-0.025333719884055167,-0.00019188746531537126,-0.004853749272423297,-0.047524209690290004
57.0,0,2,0.2318311830369093,0.2318311830369093,cross,0.04715061090434651,0.019561589,0.046673603,0.025702717,0.008273635,0.5749056585190129,-0.027589022140155836,-0.0004770075484619579,-0.021447894121657415,-0.0388769758447514
57.0,0,3,1.6929403036212785,1.6929403036212785,cross,0.04366015510277015,0.019384716,0.047482852,0.02570178,-0.007575266,0.5749056585190129,-0.024275439396660152,0.0038226967899395795,-0.01795837523059112,-0.0512354211659835
57.0,0,4,1.0182168782589218,1.0182168782589218,cross,0.02781082732250929,0.01785268,0.02628858,0.025701871,0.010344101,0.5749056585190129,-0.009958146564867498,-0.0015222471730971347,-0.002108956180717946,-0.01746672620644808
57.0,0,5,3.775157885651003,3.775157885651003,cross,0.006496986750662503,0.007150129,0.0049957163,0.025702938,0.037705842,0.5749056585190129,0.0006531421987710619,-0.001501270480603156,0.01920595168679935,0.03120885565489513
57.0,0,6,0.007518088306051052,0.007518088306051052,cross,0.03070212575689272,0.016865717,0.03077706,0.025701653,-0.0052244337,0.5749056585190129,-0.013836408509764232,7.493373855634727e-05,-0.005000472544583835,-0.035926559484455146
57.0,0,7,1.2703677631173544,1.2703677631173544,cross,0.022024411897290045,0.008959508,0.022713995,0.025702875,-0.035922486,0.5749056585190129,-0.013064904327619368,0.0006895827100393236,0.003678463210236734,-0.05794689823232918
57.0,0,8,3.974511956100396,3.974511956100396,cross,0.00012169144196045861,0.004420436,0.0010108725,0.02570261,-0.023188408,0.5749056585190129,0.004298744545452471,0.0008891810981036974,0.02558091916995513,-0.023310099906153802
57.0,0,9,2.8712389303754904,2.8712389303754904,cross,0.026803822112963407,0.0063094213,0.026109146,0.025702754,-0.03103007,0.5749056585190129,-0.02049440084560296,-0.0006946761587121181,-0.0011010680773713283,-0.05783389214961311
58.0,0,0,0.7370429342573606,0.8107472276830967,self,-0.3025857419345376,-0.197223,-0.31170344,-0.271753,-0.07796587,0.7370429342573606,0.10536274915671318,-0.009117701592684102,0.030832728800534892,0.22461987143492668
58.0,0,1,0.35126365569934803,0.35126365569934803,cross,0.08951612121438267,0.05373126,0.09635494,0.047840144,0.056844354,0.7370429342573606,-0.03578486225580456,0.006838817829139213,-0.041675976729147454,-0.03267176753854038
58.0,0,2,1.7234947303562436,1.7234947303562436,cross,0.029083345662849307,0.061185885,0.029702665,0.047840036,0.015377241,0.7370429342573606,0.03210253955791676,0.0006193196214267019,0.018756690788967252,-0.013706104476051688
58.0,0,3,2.254820077447253,2.254820077447253,cross,0.02689827928817608,0.04965045,0.026284574,0.0478401,-0.0042467876,0.7370429342573606,0.0227521700175967,-0.0006137056884799215,0.020941820493575552,-0.031145066921922943
58.0,0,4,2.3193901217740986,2.3193901217740986,cross,0.05125530523283131,0.048575066,0.050710104,0.047840733,0.003930731,0.7370429342573606,-0.0026802392028058286,-0.0005452008269513364,-0.0034145721517289396,-0.04732457402197368
58.0,0,5,0.9811694098078347,0.9811694098078347,cross,0.06976525783043588,0.02607651,0.062547036,0.04783986,-0.033935532,0.7370429342573606,-0.04368874728184427,-0.007218222315127504,-0.021925396467263353,-0.10370078980427469
58.0,0,6,3.5966383313349595,3.5966383313349595,cross,0.006100024647016683,0.04758281,0.0021708838,0.047840096,-0.027179245,0.7370429342573606,0.041482784234981376,-0.0039291408294184595,0.04174007140944465,-0.033279269552726906
58.0,0,7,2.42646317890894,2.42646317890894,cross,0.017387179758254916,0.054648105,0.015737662,0.04784039,-0.014851878,0.7370429342573606,0.037260925296838845,-0.0016495176664036819,0.030453210596139996,-0.03223905815542165
58.0,0,8,3.945113373428248,3.945113373428248,cross,0.004762503285954868,0.047302518,0.0050089234,0.04784005,0.00050938077,0.7370429342573606,0.04254001475398692,0.00024642006953510143,0.04307754806702289,-0.004253122515573328
58.0,0,9,2.1410260827493053,2.1410260827493053,cross,0.0783367271858826,0.061112646,0.08402217,0.04784053,0.031073885,0.7370429342573606,-0.01722408117238429,0.005685444609485599,-0.03049619899574664,-0.04726284214738753
59.0,0,0,1.0259134914002508,1.128504840540276,self,-0.37151450509222417,-0.44974798,-0.36208925,-0.4038119,-0.16800225,1.0259134914002508,-0.07823347454873653,0.009425258580764817,-0.03229739671556087,0.2035122572818604
59.0,0,1,0.1306506788098143,0.1306506788098143,cross,0.059952346149361894,0.034660928,0.06579882,0.037806198,0.009909582,1.0259134914002508,-0.025291418198025988,0.0058464729157321,-0.022146148148453997,-0.050042763825035856
59.0,0,2,0.5356706147961261,0.5356706147961261,cross,0.06305780645094229,0.03482177,0.06852499,0.0378068,-0.0076476126,1.0259134914002508,-0.028236035365679993,0.005467180054566131,-0.025251004953006043,-0.07070541904873563
59.0,0,3,1.3831911774873191,1.3831911774873191,cross,0.01663698096441077,0.03518832,0.013532562,0.03780716,0.006014273,1.0259134914002508,0.01855134005976869,-0.0031044187830572,0.021170178161394132,-0.010622707928139435
59.0,0,4,1.303975800104864,1.303975800104864,cross,0.035407319412837895,0.021891369,0.036225427,0.03780668,-0.039391752,1.0259134914002508,-0.013515950859795484,0.0008181075292721662,0.002399359150518504,-0.07479907174528685
59.0,0,5,1.8875785683368367,1.8875785683368367,cross,0.03487200730200593,0.019686336,0.0311678,0.037807696,0.051133804,1.0259134914002508,-0.015185671604235812,-0.003704207695086642,0.002935688265601949,0.016261796721259908
59.0,0,6,3.504994880603519,3.504994880603519,cross,-0.0022893471902337256,0.019102298,-0.0021303091,0.037807498,-0.05238714,1.0259134914002508,0.02139164491352703,0.00015903807041313086,0.04009684531745579,-0.050097793501046636
59.0,0,7,3.426562457369816,3.426562457369816,cross,-0.012254732452123296,0.01204965,-0.0105870655,0.037807,-0.07345063,1.0259134914002508,0.02430438229420675,0.001667666971473825,0.05006173139044536,-0.06119589994123684
59.0,0,8,2.0723071012874805,2.0723071012874805,cross,0.003093274563985693,0.025539879,0.0016708188,0.037807804,-0.031702433,1.0259134914002508,0.022446604191822185,-0.0014224557880934351,0.034714529037040844,-0.03479570734544359
59.0,0,9,0.19938078127575842,0.19938078127575842,cross,0.049888853805765965,0.027875153,0.04370748,0.037807386,-0.020282773,1.0259134914002508,-0.02201370045791612,-0.006181375014290669,-0.012081467437252857,-0.07017162710677133
60.0,0,0,2.474067603714443,2.721474364085888,self,-0.6409440505973236,-0.46642825,-0.596485,-0.97186136,-0.4684252,2.474067603714443,0.17451580052293703,0.04445903186716005,-0.33091731185995177,0.17251883630670473
60.0,0,1,3.335571023191633,3.335571023191633,cross,0.009914657681481651,0.042326726,0.0042644436,0.06283988,-0.08475482,2.474067603714443,0.03241206833790083,-0.005650214034365228,0.05292522290418882,-0.09466947486926776
60.0,0,2,1.0464028418121987,1.0464028418121987,cross,0.06927754286071006,0.09842655,0.05971115,0.06284016,-0.035208546,2.474067603714443,0.029149007766044704,-0.009566392035686405,-0.006437379152976902,-0.10448608848591986
60.0,0,3,0.35795889036838924,0.35795889036838924,cross,0.05743407385423841,0.0899371,0.055750005,0.06284019,0.041183818,2.474067603714443,0.03250302447006045,-0.001684068907052895,0.005406119655817131,-0.016250255722553154
60.0,0,4,0.8827161385451823,0.8827161385451823,cross,0.021927668083110138,0.104338124,0.019819908,0.06283987,-0.024042392,2.474067603714443,0.08241045631130667,-0.002107760239043518,0.04091220505197973,-0.045970060232677745
60.0,0,5,2.165379987071216,2.165379987071216,cross,0.028454391084498997,0.09978011,0.032720923,0.062839314,-0.0031472996,2.474067603714443,0.0713257214204601,0.004266532339268093,0.034384923257046104,-0.03160169071879172
60.0,0,6,0.5085761940554634,0.5085761940554634,cross,0.011809308577026294,0.103697225,0.009604725,0.062839665,-0.3189198,2.474067603714443,0.09188791687444313,-0.002204583521629737,0.05103035594180687,-0.3307291162495269
60.0,0,7,3.9566556007622675,3.9566556007622675,cross,-0.009313796744691582,0.04329067,-0.012096287,0.06283937,0.0025078154,2.474067603714443,0.05260446770583317,-0.002782490006638317,0.07215316324030087,0.011821612115027757
60.0,0,8,2.3495496598043935,2.3495496598043935,cross,0.012174609497880963,0.057285164,0.009350764,0.062839456,-0.043114938,2.474067603714443,0.04511055405368802,-0.0028238458640337267,0.050664846404695485,-0.055289547339773204
60.0,0,9,3.2222052524787532,3.2222052524787532,cross,-0.0029099850445437566,0.05381379,-0.0016229494,0.06283966,-0.14600731,2.474067603714443,0.05672377408439399,0.0012870356669101254,0.06574964211279632,-0.1430973292798352
61.0,0,0,3.9750689256842655,4.372575818252693,self,0.39725777156978975,-0.09031732,0.50974756,-1.5708212,-0.6490229,3.9750689256842655,-0.48757508792311083,0.1124897932228433,-1.968078937608303,-1.046280648786129
61.0,0,1,0.19493171065242354,0.19493171065242354,cross,0.01236179929834897,0.07029618,0.008605842,0.034518264,-0.27866143,3.9750689256842655,0.05793438393014377,-0.0037559577510982226,0.02215646493571704,-0.2910232291803985
61.0,0,2,0.473707528798994,0.473707528798994,cross,-0.011337243802843625,0.029812945,-0.014175314,0.034519013,0.11218753,3.9750689256842655,0.041150188855825,-0.0028380706533808163,0.04585625682025962,0.123524770922957
61.0,0,3,3.0758704427408374,3.0758704427408374,cross,-0.060170395486985384,0.013421018,-0.06616603,0.034519084,0.06818402,3.9750689256842655,0.07359141316357726,-0.005995632893408598,0.09468947928491706,0.12835441362205618
61.0,0,4,0.5666975896651723,0.5666975896651723,cross,-0.008911017777873035,0.08023873,-0.007194938,0.034518007,-0.20655034,3.9750689256842655,0.08914974749322033,0.0017160796397457084,0.04342902496690845,-0.19763932704691792
61.0,0,5,0.20472797153642963,0.20472797153642963,cross,-0.003376356782427952,0.0661586,-0.005173965,0.034519255,-0.15364155,3.9750689256842655,0.0695349569339668,-0.0017976081091547755,0.03789561194371335,-0.15026519495058901
61.0,0,6,1.7648363031794196,1.7648363031794196,cross,-0.0508703439367567,-0.022452595,-0.074350625,0.03451764,-0.31546256,3.9750689256842655,0.028417749224380104,-0.023480281339808853,0.08538798232205257,-0.2645922155248369
61.0,0,7,0.359802574790999,0.359802574790999,cross,-0.002639617814746662,0.06577069,-0.008074282,0.034518857,-0.6059858,3.9750689256842655,0.06841031093808726,-0.005434663922461704,0.03715847436997013,-0.6033462024786799
61.0,0,8,1.8999069635258437,1.8999069635258437,cross,-0.03389470504562009,0.0025644072,-0.033545274,0.034519147,0.20465475,3.9750689256842655,0.03645911223220277,0.00034943075815785374,0.06841385217348683,0.2385494582537805
61.0,0,9,2.062567229069158,2.062567229069158,cross,-0.08719880028485215,-0.044956554,-0.09596257,0.034518313,-0.10138154,3.9750689256842655,0.04224224655746377,-0.008763768832693933,0.12171711294769204,-0.014182740013609765
62.0,0,0,1.7301215486979582,1.9031337035677542,self,-0.5811594288314984,-0.668421,-0.591301,-0.67954004,-0.309201,1.7301215486979582,-0.08726154160841249,-0.010141595128615122,-0.09838060927732728,0.2719584267105267
62.0,0,1,3.425746015138316,3.425746015138316,cross,0.011747143290912638,0.019023715,0.0056751296,0.055187415,0.06263894,1.7301215486979582,0.007276571296179762,-0.006072013698493967,0.04344027204068946,0.0508917951360588
62.0,0,2,0.2188985132977539,0.2188985132977539,cross,0.1578513229819088,0.046685264,0.16015497,0.05518761,-0.002715837,1.7301215486979582,-0.11116605946739005,0.0023036455182285365,-0.10266371393521118,-0.16056715995949494
62.0,0,3,0.6760487699405084,0.6760487699405084,cross,0.07525926583635456,0.046646394,0.073456764,0.05518709,0.04505798,1.7301215486979582,-0.028612872000809975,-0.0018025016151631545,-0.02007217460500843,-0.030201287355300255
62.0,0,4,2.607421328800259,2.607421328800259,cross,0.03467686288787751,0.024827916,0.033935294,0.05518817,-0.039086778,1.7301215486979582,-0.009848946712750481,-0.0007415693326178058,0.020511308677655174,-0.07376364060475259
62.0,0,5,2.650727567712825,2.650727567712825,cross,0.012969140311472884,0.027079165,0.013404367,0.0551874,0.049522806,1.7301215486979582,0.014110024670369157,0.00043522624880743856,0.042218260118968017,0.036553665647513396
62.0,0,6,3.283721542443149,3.283721542443149,cross,0.030679279798914622,0.022085143,0.0398433,0.05518773,-0.14909306,1.7301215486979582,-0.008594136545707416,0.009164018695901204,0.024508448457072545,-0.17977234148447677
62.0,0,7,1.5392304917818063,1.5392304917818063,cross,0.09775191437478438,0.02982957,0.100423254,0.05518722,-0.03233157,1.7301215486979582,-0.06792234521384612,0.002671339697881789,-0.0425646927582778,-0.1300834853577174
62.0,0,8,0.7644657084652882,0.7644657084652882,cross,0.08514655915268884,0.04855604,0.09209463,0.055187184,-0.107140556,1.7301215486979582,-0.03659051818021761,0.0069480708502866195,-0.029959374789085252,-0.1922871151305102
62.0,0,9,2.1842992515485378,2.1842992515485378,cross,0.1990709429170153,0.018395135,0.22196041,0.055187527,-0.034337327,1.7301215486979582,-0.18067580773785327,0.022889467558715598,-0.14388341582670425,-0.233408269801285
63.0,0,0,2.1140233971488667,2.3254257368637536,self,-0.6764456325476593,-0.6397705,-0.7044604,-0.8281226,-0.26782352,2.1140233971488667,0.036675124735159326,-0.028014749913888526,-0.15167698326654966,0.40862211522511904
63.0,0,1,0.9199828792864126,0.9199828792864126,cross,0.07222007995882287,0.068347126,0.08171805,0.06289458,0.108376,2.1140233971488667,-0.0038729537133242176,0.009497969984624238,-0.009325497210409789,0.03615591639241919
63.0,0,2,3.3550251006286254,3.3550251006286254,cross,0.03483737443955249,0.011086204,0.039502013,0.06289529,-0.07990699,2.1140233971488667,-0.02375117035032815,0.004664639035150346,0.028057916114017305,-0.11474436705382174
63.0,0,3,3.753152707904128,3.753152707904128,cross,-0.005719386987483214,0.012641953,-0.015882254,0.06289511,0.019592497,2.1140233971488667,0.018361340291893194,-0.010162866659367373,0.06861449872711868,0.025311884485280225
63.0,0,4,1.0745274244303822,1.0745274244303822,cross,0.05008754065150028,0.07072288,0.054791704,0.062895775,0.03696435,2.1140233971488667,0.020635337327778287,0.0047041631687282995,0.012808234189808317,-0.0131231912028194
63.0,0,5,0.6515337433362505,0.6515337433362505,cross,0.044919120077985764,0.06731276,0.050221436,0.062895365,-0.16698132,2.1140233971488667,0.02239364206324196,0.005302315647703171,0.01797624498139,-0.21190044463147545
63.0,0,6,3.9353802048294444,3.9353802048294444,cross,-0.028816583368780454,0.010745722,-0.027281052,0.0628959,-0.30063203,2.1140233971488667,0.03956230523795112,0.0015355318671487171,0.0917124848699592,-0.27181544640302435
63.0,0,7,1.7012413639975281,1.7012413639975281,cross,0.03175462697936457,0.040312994,0.03136697,0.06289536,0.0050570555,2.1140233971488667,0.00855836729215223,-0.00038765658928316404,0.031140730629430596,-0.02669757147623461
63.0,0,8,1.6451466177765903,1.6451466177765903,cross,0.08007759652257206,0.06724846,0.075259574,0.06289584,-0.0062937257,2.1140233971488667,-0.012829132891895786,-0.004818022764923588,-0.01718175462603809,-0.08637132221058251
63.0,0,9,2.4453799194842993,2.4453799194842993,cross,0.05491011832926166,0.040272325,0.0490411,0.06289601,-0.106806286,2.1140233971488667,-0.01463779305193317,-0.005869018482898593,0.007985894930626035,-0.16171640400860202
64.0,0,0,2.9124306886070386,3.2036737574677425,self,0.08552841908431644,0.0201843,0.26177806,-1.1600084,-0.076268256,2.9124306886070386,-0.06534411824441547,0.17624963753723508,-1.2455368495652734,-0.16179667479491824
64.0,0,1,0.34170449780065715,0.34170449780065715,cross,-0.001492248332598195,0.04705235,-0.00143773,0.044390175,-0.18082975,2.9124306886070386,0.04854459822783707,5.451829312829717e-05,0.04588242382416962,-0.1793375001787162
64.0,0,2,1.2079936039313584,1.2079936039313584,cross,-0.0027281908524697594,0.05450945,-0.004834206,0.044390008,-0.32722613,2.9124306886070386,0.05723764060265477,-0.002106014991038484,0.047118198705977755,-0.32449794130199494
64.0,0,3,0.201852842287924,0.201852842287924,cross,0.013255718508748217,0.021446867,0.007848435,0.044390593,-0.12181545,2.9124306886070386,0.00819114840588172,-0.005407283427206679,0.031134874215336637,-0.13507116899826924
64.0,0,4,2.455318349063723,2.455318349063723,cross,-0.034801845192580054,-0.053633373,-0.057460427,0.04439045,-0.24819298,2.9124306886070386,-0.01883152803811567,-0.02265858209166067,0.07919229635563357,-0.21339113569292562
64.0,0,5,0.928826979462448,0.928826979462448,cross,-0.00017876408149714403,0.033414036,0.00052436657,0.044390623,-0.17957069,2.9124306886070386,0.03359280011703487,0.0007031306470114999,0.04456938660790439,-0.1793919257159043
64.0,0,6,0.22315017927281344,0.22315017927281344,cross,0.008594117987746104,0.04425303,0.008691855,0.044390213,-0.2469246,2.9124306886070386,0.035658910941487446,9.773678720583108e-05,0.035796094756728306,-0.2555187120324315
64.0,0,7,1.4979262759786982,1.4979262759786982,cross,-0.006697717319470577,-0.009398402,-0.017986007,0.04439046,-0.19894473,2.9124306886070386,-0.0027006843953908156,-0.011288289715308018,0.05108817593310469,-0.19224701522733575
64.0,0,8,0.4063777175779233,0.4063777175779233,cross,0.002272510078164099,0.050810207,-0.0005897787,0.04439116,-0.05281095,2.9124306886070386,0.048537696603325846,-0.002862288783198504,0.04211864889004612,-0.05508345842024898
64.0,0,9,3.524179136486692,3.524179136486692,cross,-0.08358986054148401,-0.033918772,-0.11059278,0.044389986,-0.03019693,2.9124306886070386,0.049671088648697986,-0.027002921955921994,0.12797984604325022,0.053392931190988674
65.0,0,0,1.5440285009793429,1.6984313510772773,self,-0.4335035042351259,-0.4066757,-0.44603142,-0.6109623,-0.29477498,1.5440285009793429,0.026827807862140063,-0.012527917187832471,-0.17745876745524275,0.13872852488217485
65.0,0,1,0.19042796890310054,0.19042796890310054,cross,0.10480212850252502,0.051859204,0.098186605,0.04683731,-0.07270885,1.5440285009793429,-0.05294292477647178,-0.006615523823894187,-0.057964817264474555,-0.17751098109165542
65.0,0,2,0.6988599579621715,0.6988599579621715,cross,0.017337171463300587,0.049946256,0.014189896,0.046838123,0.060283452,1.5440285009793429,0.03260908451862156,-0.0031472752895253912,0.029500951888034938,0.04294628080911457
65.0,0,3,2.943934222620056,2.943934222620056,cross,-0.012675050382698588,0.019237015,-0.02313786,0.046837892,-0.060315706,1.5440285009793429,0.03191206577905517,-0.010462809617434926,0.05951294276603561,-0.047640655453120656
65.0,0,4,0.32424787386633414,0.32424787386633414,cross,0.06575473723831506,0.048087426,0.07447152,0.046838246,-0.038320236,1.5440285009793429,-0.017667311708358238,0.008716781159016182,-0.01891649095239968,-0.10407497314634652
65.0,0,5,0.9778208579080427,0.9778208579080427,cross,0.05222364003112693,0.043845728,0.052184917,0.046838384,0.059933532,1.5440285009793429,-0.008377911991385413,-3.8722998408270703e-05,-0.005385255909470511,0.007709891998263406
65.0,0,6,0.32225388410166644,0.32225388410166644,cross,0.07301145692246243,0.04475582,0.07915475,0.046838302,-0.22959636,1.5440285009793429,-0.028255636737516368,0.006143295272419011,-0.026173154757192577,-0.3026078184403686
65.0,0,7,1.7104312276827143,1.7104312276827143,cross,0.005330557001217103,0.043716665,0.0050247787,0.0468381,-0.02264304,1.5440285009793429,0.0383861083561342,-0.00030577834455559286,0.04150754399837663,-0.027973597866876816
65.0,0,8,1.311570001801916,1.311570001801916,cross,0.00792730296874551,0.056554016,0.0061597773,0.046837874,-0.121008806,1.5440285009793429,0.04862671275710555,-0.0017675256813517014,0.03891057078814002,-0.12893610889935997
65.0,0,9,2.9486862899836037,2.9486862899836037,cross,-0.008989015737941598,0.04324123,-0.010673749,0.046837233,-0.17489204,1.5440285009793429,0.052230244646242,-0.0016847335226627836,0.05582624874489579,-0.16590302236897675
66.0,0,0,1.3751296117779996,1.5126425729557997,self,-0.7507536083739104,-0.5003417,-0.7644962,-0.5369028,-0.19215174,1.3751296117779996,0.25041189494541305,-0.013742598863333289,0.21385082307270187,0.5586018681805434
66.0,0,1,1.3375539566344612,1.3375539566344612,cross,0.02667639086211926,0.028270977,0.024393868,0.051358823,0.086524114,1.3751296117779996,0.0015945857558130605,-0.002282523160827221,0.024682431871044574,0.05984772315059894
