market_id,i,j,old_price,new_price,type,true_elasticity,pred_elasticity_deep,pred_elasticity_rcl,pred_elasticity_mnl,pred_elasticity_single,price_i,error_deep,error_rcl,error_mnl,error_single
16.0,2,1,0.7521802148753967,0.7521802148753967,cross,0.0,0.020626428,8.812749e-05,8.1142476e-05,0.03789997,2.93095911336214,0.020626427605748177,8.812749001663178e-05,8.114247611956671e-05,0.03789997100830078
16.0,2,2,2.93095911336214,3.2240550246983544,self,,-2.6439025,-2.743364,-2.664239,-0.81794715,2.93095911336214,,,,
16.0,2,3,3.172356950210507,3.172356950210507,cross,0.0,0.088907614,0.0001323203,8.150491e-05,-0.36897108,2.93095911336214,0.08890761435031891,0.00013232030323706567,8.150491339620203e-05,-0.3689710795879364
16.0,2,4,3.638431755320513,3.638431755320513,cross,0.0,0.04382121,0.000114578026,8.107459e-05,-0.36341375,2.93095911336214,0.04382120817899704,0.00011457802611403167,8.107459143502638e-05,-0.3634137511253357
16.0,2,5,1.512414558367721,1.512414558367721,cross,,0.032894738,0.00012794018,8.148453e-05,0.5735658,2.93095911336214,,,,
16.0,2,6,1.4435915020931605,1.4435915020931605,cross,0.0,0.05379775,0.00017239351,8.126814e-05,-0.3377783,2.93095911336214,0.053797751665115356,0.0001723935129120946,8.126813918352127e-05,-0.3377783000469208
16.0,2,7,2.2292402618755345,2.2292402618755345,cross,0.0,0.08742267,0.00012084956,8.046436e-05,0.690671,2.93095911336214,0.08742266893386841,0.00012084955960744992,8.046435686992481e-05,0.6906710267066956
16.0,2,8,2.4883067724800214,2.4883067724800214,cross,0.0,0.08712083,0.00014202847,8.094537e-05,-0.32103285,2.93095911336214,0.08712083101272583,0.00014202846796251833,8.094537042779848e-05,-0.321032851934433
16.0,2,9,1.9364328619125422,1.9364328619125422,cross,0.0,0.06996668,0.00012850945,8.106417e-05,-0.38714767,2.93095911336214,0.06996668130159378,0.00012850944767706096,8.106417226372287e-05,-0.3871476650238037
17.0,2,0,0.43837767355150303,0.43837767355150303,cross,0.0,-0.09870739,1.7101518e-05,2.0990927e-05,0.06814314,2.803572980183243,-0.09870739281177521,1.7101518096751533e-05,2.0990926714148372e-05,0.06814313679933548
17.0,2,1,3.490388983064952,3.490388983064952,cross,0.0,-0.13071896,1.6553377e-05,2.151258e-05,0.09127244,2.803572980183243,-0.13071896135807037,1.655337655392941e-05,2.151258013327606e-05,0.09127244353294373
17.0,2,2,2.803572980183243,3.0839302782015676,self,,-1.7672414,-2.6592457,-2.5648303,-0.40184683,2.803572980183243,,,,
17.0,2,3,2.3293173434565726,2.3293173434565726,cross,0.0,-0.12366677,1.5388949e-05,2.0194459e-05,0.055855513,2.803572980183243,-0.12366677075624466,1.5388948668260127e-05,2.0194458556943573e-05,0.055855512619018555
17.0,2,4,1.2932800454108269,1.2932800454108269,cross,0.0,-0.124555156,1.9939504e-05,2.0666655e-05,-0.98544186,2.803572980183243,-0.12455515563488007,1.9939503545174375e-05,2.0666655473178253e-05,-0.9854418635368347
17.0,2,5,2.7908193241816326,2.7908193241816326,cross,0.0,-0.09807029,1.4756108e-05,2.1219807e-05,0.18234067,2.803572980183243,-0.09807029366493225,1.4756107702851295e-05,2.121980651281774e-05,0.18234066665172577
17.0,2,6,1.1239263715990364,1.1239263715990364,cross,0.0,-0.11301541,1.6113354e-05,2.1139893e-05,-0.110885315,2.803572980183243,-0.11301541328430176,1.611335392226465e-05,2.113989285135176e-05,-0.11088531464338303
17.0,2,7,3.41158176899508,3.41158176899508,cross,0.0,-0.12600094,1.8032055e-05,2.0960988e-05,-0.21180913,2.803572980183243,-0.12600094079971313,1.803205486794468e-05,2.096098796755541e-05,-0.21180912852287292
17.0,2,8,1.0280621320718466,1.0280621320718466,cross,0.0,-0.12081222,2.0669764e-05,2.0735702e-05,-0.6509848,2.803572980183243,-0.12081222236156464,2.0669764126068912e-05,2.073570249194745e-05,-0.6509848237037659
17.0,2,9,0.3418597775872416,0.3418597775872416,cross,0.0,-0.1234047,1.7668634e-05,2.0593872e-05,-0.10524181,2.803572980183243,-0.12340469658374786,1.7668633518042043e-05,2.0593872250174172e-05,-0.1052418127655983
18.0,2,0,1.3947569903596286,1.3947569903596286,cross,0.0,-0.13933547,0.00077935186,0.0006996901,0.5920991,3.558134467701454,-0.13933546841144562,0.000779351859819144,0.0006996900774538517,0.5920990705490112
18.0,2,1,1.603471726766164,1.603471726766164,cross,0.0,-0.12977047,0.00051314407,0.0006994054,-0.055005684,3.558134467701454,-0.12977047264575958,0.0005131440702825785,0.0006994053837843239,-0.05500568449497223
18.0,2,2,3.558134467701454,3.9139479144715996,self,0.0,-2.630114,-3.2228727,-3.1343932,-0.8556831,3.558134467701454,-2.6301140785217285,-3.222872734069824,-3.1343932151794434,-0.8556830883026123
18.0,2,3,0.7795492801929997,0.7795492801929997,cross,0.0,-0.12473094,0.00069791335,0.00069897086,0.051995337,3.558134467701454,-0.12473093718290329,0.000697913346812129,0.0006989708635956049,0.05199533700942993
18.0,2,4,0.5227485923110624,0.5227485923110624,cross,0.0,-0.116948836,0.00050249154,0.0006989528,-0.02593939,3.558134467701454,-0.11694883555173874,0.0005024915444664657,0.0006989528192207217,-0.025939390063285828
18.0,2,5,1.522961224696029,1.522961224696029,cross,0.0,-0.12053735,0.00075354194,0.00069873966,0.6109451,3.558134467701454,-0.12053734809160233,0.0007535419426858425,0.0006987396627664566,0.6109451055526733
18.0,2,6,2.4311574274778285,2.4311574274778285,cross,0.0,-0.12987013,0.0006228235,0.0006995384,-0.53384495,3.558134467701454,-0.12987013161182404,0.000622823485173285,0.0006995383882895112,-0.5338449478149414
18.0,2,7,2.9751342856935152,2.9751342856935152,cross,0.0,-0.13814275,0.000774189,0.0006989287,-0.47221538,3.558134467701454,-0.13814274966716766,0.0007741890149191022,0.0006989287212491035,-0.4722153842449188
18.0,2,8,1.2653437279084416,1.2653437279084416,cross,0.0,-0.087724954,0.0006179661,0.00069863605,-0.118241124,3.558134467701454,-0.0877249538898468,0.0006179661140777171,0.0006986360531300306,-0.11824112385511398
18.0,2,9,2.102361431502854,2.102361431502854,cross,,-0.125,0.0005971798,0.00069894496,0.26968816,3.558134467701454,,,,
19.0,2,0,0.9004340106323268,0.9004340106323268,cross,0.3142329020332717,0.3164605,0.2142659,0.2231961,0.6912148,2.9891873001049376,0.002227588193473906,-0.09996700416320792,-0.09103679786437979,0.37698189784770975
19.0,2,1,1.2657752481763254,1.2657752481763254,cross,0.0,0.22071913,0.22853756,0.2231958,0.39061135,2.9891873001049376,0.2207191288471222,0.22853755950927734,0.22319580614566803,0.39061135053634644
19.0,2,2,2.9891873001049376,3.2881060301154315,self,-2.5326086956521743,-2.3046222,-2.6200461,-2.5465877,-0.31055388,2.9891873001049376,0.2279865223428481,-0.08743744311125345,-0.013979009960008337,2.222054817106413
19.0,2,3,1.1656859204808971,1.1656859204808971,cross,0.2573594218226678,0.19267479,0.21485272,0.2231961,-0.16861902,2.9891873001049376,-0.06468463597023555,-0.042506701323629104,-0.03416331765377589,-0.4259784435960061
19.0,2,4,3.142480317366454,3.142480317366454,cross,0.31249999999999944,0.29654583,0.2347099,0.22319554,-0.5464385,2.9891873001049376,-0.01595416665077154,-0.07779009640216772,-0.0893044620752329,-0.8589385151863093
19.0,2,5,2.519220446677698,2.519220446677698,cross,0.29605263157894784,0.3206703,0.22893713,0.22319615,0.1130861,2.9891873001049376,0.024617675103638825,-0.06711549743225748,-0.07285648270657236,-0.18296653463652307
19.0,2,6,2.560295988657877,2.560295988657877,cross,0.23936170212765903,0.32906443,0.23035589,0.22319561,-0.7995441,2.9891873001049376,0.0897027266786459,-0.009005813522541234,-0.016166089697086522,-1.038905798120701
19.0,2,7,0.1530526982069036,0.1530526982069036,cross,0.24570024570024593,0.31886646,0.21118589,0.2231954,0.21137515,2.9891873001049376,0.07316621581518071,-0.03451435824430568,-0.022504841885930132,-0.03432509859598262
19.0,2,8,0.6899908114545972,0.6899908114545972,cross,1.9999999999999987,0.2384122,0.21334851,0.22319597,0.11962061,2.9891873001049376,-1.7615877985954271,-1.7866514921188341,-1.7768040299415575,-1.8803793936967836
19.0,2,9,0.9740897376491802,0.9740897376491802,cross,0.21381578947368463,0.31525198,0.2054119,0.22319533,-0.13694935,2.9891873001049376,0.10143618677791755,-0.008403893364103632,0.009379539834825201,-0.3507651349431594
20.0,2,0,1.5119899048686904,1.5119899048686904,cross,0.0,0.14743824,0.45024988,0.4095316,0.26335517,1.05088725248504,0.14743824303150177,0.45024988055229187,0.4095315933227539,0.26335516571998596
20.0,2,1,3.941958198363132,3.941958198363132,cross,0.0,0.12573674,0.39037424,0.40953127,0.002903877,1.05088725248504,0.12573674321174622,0.39037424325942993,0.40953126549720764,0.0029038770589977503
20.0,2,2,1.05088725248504,1.1559759777335439,self,-0.6885840020709283,-0.70464873,-0.66510653,-0.6849401,-0.15214764,1.05088725248504,-0.016064731068109794,0.02347746711304255,0.003643902354741768,0.5364363662534005
20.0,2,3,3.1870826486730057,3.1870826486730057,cross,1.1111111111111116,0.17010015,0.49027523,0.40953097,0.0040743845,1.05088725248504,-0.9410109586185884,-0.6208358771271181,-0.7015801436371278,-1.1070367266527485
20.0,2,4,1.2562631581382773,1.2562631581382773,cross,0.4299775513728205,0.11762933,0.41341585,0.40953127,-0.0049136556,1.05088725248504,-0.31234822449284233,-0.016561702163988723,-0.02044628587561287,-0.43489120694818534
20.0,2,5,3.7000507479956295,3.7000507479956295,cross,0.0,0.15424837,0.4330809,0.4095317,-0.029058073,1.05088725248504,0.15424837172031403,0.43308091163635254,0.40953171253204346,-0.029058072715997696
20.0,2,6,3.4742790354556217,3.4742790354556217,cross,0.7692307692307696,0.17470728,0.4803651,0.40953153,-0.14100564,1.05088725248504,-0.5945234906214938,-0.288865671708034,-0.3596992355126605,-0.9102364044923053
20.0,2,7,3.443220479195196,3.443220479195196,cross,0.0,0.16999376,0.488475,0.40953168,-0.0569594,1.05088725248504,0.16999375820159912,0.4884749948978424,0.40953168272972107,-0.056959401816129684
20.0,2,8,0.4758900963167316,0.4758900963167316,cross,0.6103286384976522,0.17305715,0.43248084,0.40953097,-0.020896405,1.05088725248504,-0.43727148467666066,-0.17784779662257588,-0.2007976710236684,-0.6312250434792653
20.0,2,9,2.027384725222821,2.027384725222821,cross,0.11764705882352869,0.17511722,0.43990004,0.40953073,0.2819966,1.05088725248504,0.05747016563135107,0.3222529818029972,0.291883670231876,0.16434954895692785
21.0,2,0,3.3392081592242056,3.3392081592242056,cross,,0.07092199,0.007384411,0.0040900335,0.057186067,0.699121661287994,,,,
21.0,2,1,2.3170189994406227,2.3170189994406227,cross,,0.08801625,0.0065758773,0.0040898374,0.02216795,0.699121661287994,,,,
21.0,2,2,0.699121661287994,0.7690338274167935,self,-0.5494505494505498,-0.51426154,-0.73441255,-0.7085966,-0.23150398,0.699121661287994,0.03518900569978689,-0.18496200147565867,-0.15914603773054148,0.31794657107892965
21.0,2,3,0.5180042968871286,0.5180042968871286,cross,0.0,0.103046164,0.0070981104,0.004089523,-0.009984028,0.699121661287994,0.10304616391658783,0.007098110392689705,0.004089523106813431,-0.009984027594327927
21.0,2,4,3.629824704589149,3.629824704589149,cross,,0.094786726,0.0049369177,0.004089927,-0.09247658,0.699121661287994,,,,
21.0,2,5,0.05964053645601464,0.05964053645601464,cross,0.0,0.13715887,0.0066857478,0.0040897564,0.06484503,0.699121661287994,0.13715887069702148,0.006685747765004635,0.004089756403118372,0.06484503298997879
21.0,2,6,3.173788924312908,3.173788924312908,cross,,0.0,0.0058751754,0.004089946,-0.032146964,0.699121661287994,,,,
21.0,2,7,2.6902914756577365,2.6902914756577365,cross,0.0,0.091519214,0.0069013718,0.0040894486,0.23782542,0.699121661287994,0.09151921421289444,0.006901371758431196,0.0040894486010074615,0.2378254234790802
21.0,2,8,2.8369935400450332,2.8369935400450332,cross,,0.0,0.00605886,0.004090268,-0.012352225,0.699121661287994,,,,
21.0,2,9,0.004752219360312893,0.004752219360312893,cross,0.005287088928836375,0.027673773,0.004736625,0.004089718,3.3433156e-05,0.699121661287994,0.022386684538704366,-0.0005504638050673298,-0.001197370709943562,-0.005253655772631965
22.0,2,0,0.35248429210331755,0.35248429210331755,cross,0.2083333333333339,0.1073326,0.1266021,0.111399695,0.03401279,0.25298574506226057,-0.10100073119004624,-0.08173123498757737,-0.09693363805611985,-0.1743205425639953
22.0,2,1,1.7615502541797081,1.7615502541797081,cross,0.0,0.096525095,0.12158155,0.11139947,0.035306692,0.25298574506226057,0.09652509540319443,0.1215815469622612,0.11139947175979614,0.035306692123413086
22.0,2,2,0.25298574506226057,0.27828431956848665,self,-0.13352073085031582,-0.13454656,-0.1326346,-0.15542483,-0.026896086,0.25298574506226057,-0.0010258321789734237,0.0008861358138091691,-0.02190410244741367,0.10662464526019169
22.0,2,3,0.6405806931980105,0.6405806931980105,cross,0.2564102564102571,0.11555531,0.11998522,0.111399494,-0.0041158567,0.25298574506226057,-0.14085494765104462,-0.13642503359378982,-0.14501076229871918,-0.2605261131285291
22.0,2,4,3.954010512333985,3.954010512333985,cross,0.0,0.10758182,0.109079294,0.11139954,0.017317658,0.25298574506226057,0.10758181661367416,0.10907929390668869,0.11139953881502151,0.01731765829026699
22.0,2,5,0.7797120029925746,0.7797120029925746,cross,0.05405405405405435,0.099824905,0.13076238,0.111399464,0.011395081,0.25298574506226057,0.045770851341453464,0.0767083292877349,0.0573454102551612,-0.04265897310766849
22.0,2,6,1.8770840796763668,1.8770840796763668,cross,0.09900990099010012,0.10574277,0.1170521,0.111399114,-0.007899036,0.25298574506226057,0.00673286646309354,0.01804219960871198,0.012389213141827365,-0.10690893668976567
22.0,2,7,1.3014099879780465,1.3014099879780465,cross,0.11034820990681715,0.09034746,0.09285781,0.11139972,0.042126283,0.25298574506226057,-0.020000748504400923,-0.017490402032137586,0.0010515077221386893,-0.06822192685723372
22.0,2,8,3.9404517554824188,3.9404517554824188,cross,0.0,0.09898859,0.12449829,0.11139983,0.006304447,0.25298574506226057,0.0989885926246643,0.12449829280376434,0.1113998293876648,0.006304447073489428
22.0,2,9,0.5568691553137608,0.5568691553137608,cross,0.0,0.1072764,0.12587282,0.11139978,-0.0053135515,0.25298574506226057,0.10727640241384506,0.12587282061576843,0.11139977723360062,-0.005313551519066095
23.0,2,0,0.27718773879075753,0.27718773879075753,cross,0.0,0.0011041996,6.865255e-05,4.7474314e-05,0.020828253,0.1022002644931086,0.0011041995603591204,6.865255272714421e-05,4.74743137601763e-05,0.020828252658247948
23.0,2,1,3.0735303371457867,3.0735303371457867,cross,0.0,0.0013381507,5.819737e-05,4.774437e-05,0.008971692,0.1022002644931086,0.0013381507014855742,5.8197369071422145e-05,4.774436820298433e-05,0.008971692062914371
23.0,2,2,0.1022002644931086,0.11242029094241947,self,0.0,-0.09490192,-0.11286196,-0.10740815,-0.0017857745,0.1022002644931086,-0.0949019193649292,-0.11286196112632751,-0.10740815103054047,-0.0017857744824141264
23.0,2,3,1.225369900225878,1.225369900225878,cross,0.0,0.001230807,6.0022066e-05,4.850611e-05,0.01082903,0.1022002644931086,0.0012308070436120033,6.002206646371633e-05,4.850611003348604e-05,0.010829029604792595
23.0,2,4,0.6726272721111335,0.6726272721111335,cross,0.0,0.003302282,4.4105207e-05,4.7625388e-05,-0.014038017,0.1022002644931086,0.003302281955257058,4.4105207052780315e-05,4.76253881060984e-05,-0.014038017019629478
23.0,2,5,3.750408248213839,3.750408248213839,cross,0.0,0.0,5.954599e-05,4.8098227e-05,0.01717027,0.1022002644931086,0.0,5.9545989643083885e-05,4.809822712559253e-05,0.017170270904898643
23.0,2,6,0.29302987608382125,0.29302987608382125,cross,0.0,0.0018299246,4.6477533e-05,4.7537058e-05,-0.0031325612,0.1022002644931086,0.001829924643971026,4.647753303288482e-05,4.753705798066221e-05,-0.003132561221718788
23.0,2,7,0.7489414666567762,0.7489414666567762,cross,0.0,0.0014252119,6.576878e-05,4.7521215e-05,0.008564646,0.1022002644931086,0.0014252118999138474,6.576877785846591e-05,4.752121458295733e-05,0.008564646355807781
23.0,2,8,1.113962296237986,1.113962296237986,cross,0.0,0.0,6.77368e-05,4.7624486e-05,-0.0012392757,0.1022002644931086,0.0,6.773680070182309e-05,4.762448588735424e-05,-0.0012392756761983037
23.0,2,9,0.2526436537845864,0.2526436537845864,cross,0.0,0.0012005883,5.9875587e-05,4.767529e-05,0.0024660775,0.1022002644931086,0.001200588303618133,5.987558688502759e-05,4.7675290261395276e-05,0.0024660774506628513
24.0,2,0,1.4249792793894773,1.4249792793894773,cross,0.0,-0.06782913,4.746211e-05,4.079319e-05,-0.055466473,3.2533993602157762,-0.06782913208007812,4.746210834127851e-05,4.079319114680402e-05,-0.05546647310256958
24.0,2,1,2.951104100582745,2.951104100582745,cross,0.0,-0.039510373,3.5662855e-05,4.0743304e-05,0.03410951,3.2533993602157762,-0.039510373026132584,3.566285522538237e-05,4.074330354342237e-05,0.034109510481357574
24.0,2,2,3.2533993602157762,3.5787392962373543,self,,-2.2116528,-3.0162299,-2.9100924,-1.03121,3.2533993602157762,,,,
24.0,2,3,0.9494225273271009,0.9494225273271009,cross,0.0,-0.06913061,4.7063753e-05,4.036798e-05,-0.7900428,3.2533993602157762,-0.06913060694932938,4.706375329988077e-05,4.036798054585233e-05,-0.7900428175926208
24.0,2,4,3.8317661555851554,3.8317661555851554,cross,0.0,-0.08601814,6.0854425e-05,3.998896e-05,-0.5730149,3.2533993602157762,-0.0860181376338005,6.085442510084249e-05,3.998896136181429e-05,-0.5730149149894714
24.0,2,5,0.8872787274475065,0.8872787274475065,cross,0.0,-0.068992615,5.1582952e-05,4.0324652e-05,-0.45637318,3.2533993602157762,-0.06899261474609375,5.15829524374567e-05,4.032465221825987e-05,-0.4563731849193573
24.0,2,6,3.1667341836597083,3.1667341836597083,cross,0.0,-0.070924774,6.8979214e-05,4.0066934e-05,-0.24796502,3.2533993602157762,-0.070924773812294,6.897921412019059e-05,4.006693416158669e-05,-0.2479650229215622
24.0,2,7,0.500874581809815,0.500874581809815,cross,0.0,-0.06861577,5.751085e-05,4.0520335e-05,0.099147104,3.2533993602157762,-0.06861577183008194,5.7510849728714675e-05,4.052033546031453e-05,0.09914710372686386
24.0,2,8,1.8652182610285295,1.8652182610285295,cross,0.0,-0.06660282,5.342262e-05,4.126643e-05,-0.18203384,3.2533993602157762,-0.06660281866788864,5.342262011254206e-05,4.126643034396693e-05,-0.18203383684158325
24.0,2,9,3.6737220146708607,3.6737220146708607,cross,0.0,-0.068358935,5.1389838e-05,4.049816e-05,0.3080323,3.2533993602157762,-0.06835893541574478,5.138983760843985e-05,4.0498158341506496e-05,0.3080323040485382
25.0,2,0,0.7541849788905459,0.7541849788905459,cross,,0.18623026,0.026618464,0.025513614,0.17734447,1.030875881777031,,,,
25.0,2,1,3.666841212784393,3.666841212784393,cross,0.0,0.18651362,0.0267083,0.025513822,0.073345,1.030875881777031,0.18651361763477325,0.026708299294114113,0.025513822212815285,0.07334499806165695
25.0,2,2,1.030875881777031,1.133963469954734,self,-0.8873720136518765,-1.1258056,-1.0524794,-1.0095832,-0.39254647,1.030875881777031,-0.23843360272690772,-0.16510737267777442,-0.12221122113511085,0.4948255387182522
25.0,2,3,0.3061794452370665,0.3061794452370665,cross,0.02999000333222299,0.23441507,0.025126034,0.025513195,0.06440971,1.030875881777031,0.20442506589022727,-0.004863968938316397,-0.004476808830822996,0.03441970713463874
25.0,2,4,1.9687209559769983,1.9687209559769983,cross,0.020431990659660778,0.28297013,0.025731578,0.025513137,0.045236554,1.030875881777031,0.2625381397839122,0.00529958780961565,0.00508114609973959,0.0248045633371406
25.0,2,5,1.0931280659424036,1.0931280659424036,cross,0.051020408163265,0.3265452,0.030362032,0.025514614,0.13934419,1.030875881777031,0.27552480052928563,-0.02065837580938698,-0.025505794326261294,0.08832377742747902
25.0,2,6,0.13956224058952804,0.13956224058952804,cross,0.0,0.25186837,0.026980212,0.025513947,-0.04641906,1.030875881777031,0.2518683671951294,0.026980211958289146,0.025513947010040283,-0.046419061720371246
25.0,2,7,1.8137399776561995,1.8137399776561995,cross,0.0,0.22055763,0.03300045,0.025514165,0.023456087,1.030875881777031,0.22055763006210327,0.03300045058131218,0.025514164939522743,0.023456087335944176
25.0,2,8,2.2000798191938995,2.2000798191938995,cross,0.0,0.2437201,0.029589504,0.025513848,-0.07925248,1.030875881777031,0.24372009932994843,0.02958950400352478,0.025513848289847374,-0.07925248146057129
25.0,2,9,2.309991501511518,2.309991501511518,cross,,0.20618556,0.030318214,0.025513865,0.16685757,1.030875881777031,,,,
26.0,2,0,0.7040804950216915,0.7040804950216915,cross,1.6438356164383567,0.5944962,1.8933556,1.8773755,0.52556336,3.427568212883726,-1.0493394258904136,0.24951999154809346,0.23353986707452168,-1.1182722571777977
26.0,2,1,0.8857824431846089,0.8857824431846089,cross,1.7098445595854905,0.5902337,2.0395474,1.8773768,-0.31751624,3.427568212883726,-1.11961087599937,0.32970288380440205,0.16753223522957295,-2.02736079708282
26.0,2,2,3.427568212883726,3.770325034172099,self,-1.4689165186500879,-1.7319902,-1.6625174,-1.7327082,-0.29777256,3.427568212883726,-0.26307369951244874,-0.19360090974804445,-0.2637916970634131,1.1711439621067377
26.0,2,3,1.4579237755775059,1.4579237755775059,cross,1.9242902208201895,0.55621463,1.9652648,1.877376,0.37123194,3.427568212883726,-1.3680755902163992,0.040974576390503836,-0.0469142604701529,-1.5530582774512778
26.0,2,4,0.3952233069312818,0.3952233069312818,cross,1.7474839890210423,0.5613501,1.9227602,1.8773767,-1.0699625,3.427568212883726,-1.1861338818280491,0.1752762591631618,0.12989268658473163,-2.817446490546921
26.0,2,5,0.4826310272482752,0.4826310272482752,cross,1.7241379310344829,0.5766363,2.005934,1.8773767,-0.8367303,3.427568212883726,-1.147501616642393,0.2817960689807759,0.15323874457129105,-2.5608682324146406
26.0,2,6,2.211440745011119,2.211440745011119,cross,2.8571428571428568,0.5535085,1.7311459,1.8773758,-0.907254,3.427568212883726,-2.303634337016514,-1.1259969983782083,-0.9797670160021097,-3.7643968377794534
26.0,2,7,0.7998726584598561,0.7998726584598561,cross,1.7916666666666679,0.5735709,1.8560303,1.8773755,-0.6810182,3.427568212883726,-1.2180957595507316,0.06436367829640588,0.08570881684621057,-2.4726848403612784
26.0,2,8,1.2116198430841227,1.2116198430841227,cross,1.7999999999999994,0.59196943,1.9357007,1.8773757,-0.8043166,3.427568212883726,-1.2080305695533746,0.13570065498352113,0.07737572193145814,-2.604316580295562
26.0,2,9,1.1078445334917841,1.1078445334917841,cross,2.1979434447300776,0.5713395,1.9301603,1.8773763,2.140788,3.427568212883726,-1.6266039567005977,-0.26778316068771923,-0.32056712675217236,-0.057155366421972165
27.0,2,0,2.9252550461561784,2.9252550461561784,cross,0.0,-0.17633826,2.5672676e-05,1.9390665e-05,0.39288336,3.117553824875354,-0.17633825540542603,2.5672676201793365e-05,1.9390665329410695e-05,0.3928833603858948
27.0,2,1,2.7310667384409166,2.7310667384409166,cross,0.0,-0.18123356,3.766674e-05,1.9324565e-05,-0.01634312,3.117553824875354,-0.18123355507850647,3.766674126381986e-05,1.932456507347524e-05,-0.016343120485544205
27.0,2,2,3.117553824875354,3.4293092073628895,self,,-2.3584905,-2.902609,-2.8075666,-0.6429834,3.117553824875354,,,,
27.0,2,3,3.9108648056603625,3.9108648056603625,cross,0.0,-0.17367667,3.693882e-05,1.893433e-05,-0.3874421,3.117553824875354,-0.17367666959762573,3.6938821722287685e-05,1.8934330000774935e-05,-0.38744211196899414
27.0,2,4,1.3963347747693144,1.3963347747693144,cross,0.0,-0.063370824,2.3652257e-05,1.9625064e-05,-0.093219645,3.117553824875354,-0.06337082386016846,2.365225736866705e-05,1.962506394193042e-05,-0.09321964532136917
27.0,2,5,2.3415264280121426,2.3415264280121426,cross,0.0,-0.18201078,4.248953e-05,1.9296613e-05,0.07280527,3.117553824875354,-0.18201078474521637,4.2489529732847586e-05,1.9296612663310952e-05,0.07280527055263519
27.0,2,6,1.559956630684919,1.559956630684919,cross,0.0,-0.17846766,4.215004e-05,2.0183455e-05,-0.47418728,3.117553824875354,-0.17846766114234924,4.21500408265274e-05,2.0183455490041524e-05,-0.47418728470802307
27.0,2,7,2.1420915928589217,2.1420915928589217,cross,,-0.17418033,3.5368186e-05,2.0059693e-05,-0.04539636,3.117553824875354,,,,
27.0,2,8,2.0858972549991606,2.0858972549991606,cross,0.0,-0.17812105,2.842301e-05,1.93561e-05,-0.089412674,3.117553824875354,-0.17812104523181915,2.8423010007827543e-05,1.9356100892764516e-05,-0.08941267430782318
27.0,2,9,1.385716796437508,1.385716796437508,cross,0.0,-0.17367665,2.8486946e-05,2.0574877e-05,-0.14699624,3.117553824875354,-0.17367665469646454,2.8486945666372776e-05,2.0574876543832943e-05,-0.14699624478816986
28.0,2,0,0.7895728109778388,0.7895728109778388,cross,0.021281922884326922,0.017310815,0.021910887,0.019706095,0.033416845,0.8214161600603198,-0.003971107952338206,0.0006289643272342806,-0.0015758282468137617,0.012134922020095838
28.0,2,1,2.4154519866619166,2.4154519866619166,cross,0.0,0.035377357,0.024133552,0.01970637,-0.0419729,0.8214161600603198,0.03537735715508461,0.024133551865816116,0.019706370308995247,-0.04197290167212486
28.0,2,2,0.8214161600603198,0.9035577760663519,self,-0.7971014492753624,-0.70440686,-0.83777654,-0.81362164,-0.15740478,0.8214161600603198,0.09269459178482287,-0.040675092434537485,-0.016520190930020884,0.639696668887484
28.0,2,3,1.775163068104725,1.775163068104725,cross,0.0,0.047501624,0.027164496,0.019706385,0.037424915,0.8214161600603198,0.04750162363052368,0.02716449648141861,0.01970638521015644,0.03742491453886032
28.0,2,4,1.349054530166364,1.349054530166364,cross,0.03142677561282215,0.042445708,0.024478974,0.019706493,-0.11171435,0.8214161600603198,0.0110189324534029,-0.006947801792016602,-0.011720282369247055,-0.14314112380980548
28.0,2,5,2.8096816537130587,2.8096816537130587,cross,,0.029895365,0.027028564,0.019706525,-0.09303406,0.8214161600603198,,,,
28.0,2,6,1.9648725914486453,1.9648725914486453,cross,0.0,0.037627663,0.0251327,0.019706259,-0.14304854,0.8214161600603198,0.03762766346335411,0.02513270080089569,0.019706258550286293,-0.14304853975772858
28.0,2,7,1.755192575585932,1.755192575585932,cross,0.0,0.03935071,0.030048901,0.019706871,0.046650574,0.8214161600603198,0.039350710809230804,0.030048901215195656,0.01970687136054039,0.04665057361125946
28.0,2,8,1.7458060373662443,1.7458060373662443,cross,0.0,0.048005607,0.0273382,0.019706486,-0.06955241,0.8214161600603198,0.0480056069791317,0.027338199317455292,0.0197064857929945,-0.06955240666866302
28.0,2,9,3.8493926866444226,3.8493926866444226,cross,0.0,0.0,0.024558228,0.019707095,0.12957811,0.8214161600603198,0.0,0.024558227509260178,0.019707094877958298,0.1295781135559082
29.0,2,0,0.6237990707169176,0.6237990707169176,cross,0.0,-0.02575598,0.0007097438,0.0006759861,0.101429485,1.0802229011816502,-0.025755979120731354,0.0007097438210621476,0.0006759861134923995,0.10142948478460312
29.0,2,1,1.6500853981612016,1.6500853981612016,cross,0.0,-0.024077607,0.0007637982,0.00067631213,0.0771742,1.0802229011816502,-0.024077607318758965,0.0007637981907464564,0.0006763121346011758,0.07717420160770416
29.0,2,2,1.0802229011816502,1.1882451912998153,self,-1.1111111111111103,-0.73183846,-1.1231242,-1.0785173,-0.028804984,1.0802229011816502,0.3792726463741718,-0.012013130717808185,0.03259379333919865,1.0823061271674095
29.0,2,3,3.091603906088926,3.091603906088926,cross,0.0,-0.020439448,0.0007102292,0.0006755928,0.08079448,1.0802229011816502,-0.020439447835087776,0.000710229214746505,0.0006755928043276072,0.08079448342323303
